run_id,date,commit,command,seed,optimizer,lr,beta1,beta2,weight_decay,momentum,ns_steps,batch_size,max_steps,best_val_loss,final_val_loss,step_to_3_28,reached_3_28,diverged,wall_time_min,train_time_sec,cooldown_frac,adam_cooldown_frac,leon_eps,leon_ns_iters,world_size,device,torch_version,cuda_version,run_path,notes
schedule1500_lr0275_wd025_b270_mu095_ramp060090_4gpu,2026-05-06T01:17:23-05:00,c6aa4d7542c8fd94cba5be5ece96ebfe7ebeb0f6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-leon-schedule-sweep-8dfc948/lr0275_ramp060_090_4gpu --set train_steps=1500 --set leon_lr=0.0275 --set leon_wd=0.025 --set leon_cooldown_frac=0.7 --set adam_cooldown_frac=0.7 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_ns_iters=6 --set leon_eps=1e-9 --set leon_l_scale=1.0 --set leon_l_scale_schedule=linear_ramp --set leon_l_scale_ramp_start_frac=0.6 --set leon_l_scale_ramp_end_frac=0.9",unset,leon,0.0275,,0.7,0.025,0.95,6,524288,1500,3.44854,3.44854,,false,false,11.357,681.401,0.7,0.7,1e-09,6,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-leon-schedule-sweep-8dfc948/lr0275_ramp060_090_4gpu,"Fifth schedule sweep point bracketing ramp timing at the lr0275 center; delaying to 60%-90% did not beat the 50%-80% center, finishing +0.00201 behind it, but still beat the old lr025 ramp050080 schedule by -0.00085 and previous constant-L best by -0.00083 while trailing original Muon by +0.01775"
schedule1500_lr0275_wd025_b270_mu095_ramp040070_4gpu,2026-05-06T01:33:41-05:00,cad12ddbd3bf80bd2caf393b8b9d1a27333171bb,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-leon-schedule-sweep-8dfc948/lr0275_ramp040_070_4gpu --set train_steps=1500 --set leon_lr=0.0275 --set leon_wd=0.025 --set leon_cooldown_frac=0.7 --set adam_cooldown_frac=0.7 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_ns_iters=6 --set leon_eps=1e-9 --set leon_l_scale=1.0 --set leon_l_scale_schedule=linear_ramp --set leon_l_scale_ramp_start_frac=0.4 --set leon_l_scale_ramp_end_frac=0.7",unset,leon,0.0275,,0.7,0.025,0.95,6,524288,1500,3.44860,3.44860,,false,false,11.356,681.347,0.7,0.7,1e-09,6,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-leon-schedule-sweep-8dfc948/lr0275_ramp040_070_4gpu,"Sixth schedule sweep point bracketing earlier ramp timing at the lr0275 center; it transiently beat the 50%-80% center at steps 750 and 875 but faded in the cooldown tail, finishing +0.00207 behind that center and +0.00006 behind the 60%-90% timing run while still beating the old lr025 ramp050080 schedule by -0.00079 and previous constant-L best by -0.00077"
leon_orth_float32_lr035_wd0275_b260_4gpu,2026-05-06T12:47:45-05:00,cb81f591d4e4aefe06dc1aa4ec30e01f9cf2fbb7,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-leon-orth-float32-cb81f59/lr035_wd0275_b260_float32_4gpu --set train_steps=1500 --set leon_lr=0.035 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_mu=0.95 --set leon_beta2=0.6 --set leon_ns_iters=6 --set leon_eps=1e-9 --set leon_l_scale=1.0 --set leon_orthogonalize_dtype=float32",unset,leon,0.035,,0.6,0.0275,0.95,6,524288,1500,3.45121,3.45121,,false,false,11.522,691.320,0.6,0.7,1e-09,6,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-leon-orth-float32-cb81f59/lr035_wd0275_b260_float32_4gpu,"User-requested orthogonalization precision probe matching retune1500_lr035_wd0275_b260_4gpu except leon_orthogonalize_dtype=float32; did not reach val_loss < 3.28; final trailed the bfloat16 constant full-L reference by +0.00184 and the best Leon schedule by +0.00468, so this single run does not support NS bfloat16 precision as the main remaining Muon gap"
leon_orth_float64_lr035_wd0275_b260_eps1e12_4gpu,2026-05-06T13:12:06-05:00,4de4a57ed741be55ea7161b0690e4638cd8230a4,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-leon-orth-float64-4de4a57/lr035_wd0275_b260_float64_eps1e12_4gpu --set train_steps=1500 --set leon_lr=0.035 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_mu=0.95 --set leon_beta2=0.6 --set leon_ns_iters=6 --set leon_eps=1e-12 --set leon_l_scale=1.0 --set leon_orthogonalize_dtype=float64",unset,leon,0.035,,0.6,0.0275,0.95,6,524288,1500,3.45027,3.45027,,false,false,11.455,687.310,0.6,0.7,1e-12,6,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-leon-orth-float64-4de4a57/lr035_wd0275_b260_float64_eps1e12_4gpu,"User-requested double-precision orthogonalization probe matching retune1500_lr035_wd0275_b260_4gpu except leon_orthogonalize_dtype=float64 and leon_eps=1e-12; did not reach val_loss < 3.28; final trailed the bfloat16 reference by +0.00090 while beating the float32 probe by -0.00094, so double precision did not improve over bf16 and triggered a 12-step Newton-Schulz follow-up"
leon_orth_float64_lr035_wd0275_b260_eps1e12_ns12_4gpu,2026-05-06T13:27:05-05:00,c2edad14720ba0a1de0a718a030d440704bc2554,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-leon-orth-float64-4de4a57/lr035_wd0275_b260_float64_eps1e12_ns12_4gpu --set train_steps=1500 --set leon_lr=0.035 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_mu=0.95 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_l_scale=1.0 --set leon_orthogonalize_dtype=float64",unset,leon,0.035,,0.6,0.0275,0.95,12,524288,1500,3.43039,3.43039,,false,false,12.086,725.158,0.6,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-leon-orth-float64-4de4a57/lr035_wd0275_b260_float64_eps1e12_ns12_4gpu,"Follow-up after float64 6-step orthogonalization failed to beat bf16; same config with leon_ns_iters=12. Did not reach val_loss < 3.28 but improved over the bf16 6-step reference by -0.01898, float64 6-step by -0.01988, best prior Leon schedule by -0.01614, and original muon1500_2gpu by -0.00040; this points to Newton-Schulz iteration count rather than dtype precision alone as the tested source of the remaining gap"
leon_orth_float32_lr035_wd0275_b260_eps1e12_ns12_4gpu,2026-05-06T13:52:52-05:00,4b57bc8e42484975b9c3d3e30ab5ffce5cd72ded,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-leon-orth-float32-4b57bc8/lr035_wd0275_b260_float32_eps1e12_ns12_4gpu --set train_steps=1500 --set leon_lr=0.035 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_mu=0.95 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_l_scale=1.0 --set leon_orthogonalize_dtype=float32",unset,leon,0.035,,0.6,0.0275,0.95,12,524288,1500,3.42975,3.42975,,false,false,12.200,732.027,0.6,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-leon-orth-float32-4b57bc8/lr035_wd0275_b260_float32_eps1e12_ns12_4gpu,"User-requested clean attribution run matching the float64 12-step probe except leon_orthogonalize_dtype=float32. Did not reach val_loss < 3.28 but improved over the bf16 6-step reference by -0.01962, float64 12-step by -0.00064, best prior Leon schedule by -0.01678, and original muon1500_2gpu by -0.00104; confirms the 12-step Newton-Schulz count is the main tested factor while float64 is unnecessary for this gain"
leon_orth_bf16_lr035_wd0275_b260_eps1e12_ns12_4gpu,2026-05-06T14:14:11-05:00,7fdc39c11bf9824f367d4c4f9d06e6525097fdbf,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-leon-orth-bf16-7fdc39c/lr035_wd0275_b260_bf16_eps1e12_ns12_4gpu --set train_steps=1500 --set leon_lr=0.035 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_mu=0.95 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_l_scale=1.0 --set leon_orthogonalize_dtype=bfloat16",unset,leon,0.035,,0.6,0.0275,0.95,12,524288,1500,nan,nan,,false,true,4.080,244.802,0.6,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-leon-orth-bf16-7fdc39c/lr035_wd0275_b260_bf16_eps1e12_ns12_4gpu,"User-requested bf16-path attribution run matching the float32/float64 12-step probes. Validation produced NaNs from step 125 onward and the run was terminated after step 644, so this is a divergence case rather than evidence that bf16 closes the remaining Muon gap"
leon_orth_float32_lr035_wd0275_b260_eps1e12_ns12_3375_4gpu,2026-05-06T14:23:32-05:00,f1a09dd10c7f6b3188f87194c0e176deef8d40ac,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-leon-best3375-f1a09dd/lr035_wd0275_b260_float32_eps1e12_ns12_3375_4gpu --set train_steps=3375 --set leon_lr=0.035 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_mu=0.95 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_l_scale=1.0 --set leon_orthogonalize_dtype=float32",unset,leon,0.035,,0.6,0.0275,0.95,12,524288,3375,3.27879,3.27879,3375,true,false,27.479,1648.710,0.6,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-leon-best3375-f1a09dd/lr035_wd0275_b260_float32_eps1e12_ns12_3375_4gpu,"Head-to-head 3375-step benchmark run using the current best Leon screen from the 1500-step sweeps. First Leon run in the local ledger to reach val_loss < 3.28, crossing exactly at step 3375 with final 3.27879; this is 0.00019 lower than the single-run train_gpt_simple.py summary value 3.27898, though benchmark claims still need repeated trials per AGENTS.md"
lr_sensitivity_leon_lr00875_3375_4gpu,2026-05-06T15:10:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-lr-sensitivity/leon_lr00875_4gpu --set leon_lr=0.00875 --set train_steps=3375 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_orthogonalize_dtype=float32",unset,leon,0.00875,,0.6,0.0275,0.95,12,524288,3375,3.29982,3.29982,,false,false,27.44,1646.27,0.6,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-lr-sensitivity/leon_lr00875_4gpu,"LR sensitivity sweep, 4x below optimal leon_lr=0.035; final 3.29982 is +0.02103 above optimal; did not reach val_loss < 3.28; all other hparams fixed at current best: wd=0.0275, cooldown=0.6, beta2=0.6, ns_iters=12, float32, eps=1e-12"
lr_sensitivity_leon_lr0175_3375_4gpu,2026-05-06T15:38:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-lr-sensitivity/leon_lr0175_4gpu --set leon_lr=0.0175 --set train_steps=3375 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_orthogonalize_dtype=float32",unset,leon,0.0175,,0.6,0.0275,0.95,12,524288,3375,3.28451,3.28451,,false,false,27.36,1641.777,0.6,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-lr-sensitivity/leon_lr0175_4gpu,"LR sensitivity sweep, 2x below optimal leon_lr=0.035; final 3.28451 is +0.00572 above optimal; did not reach val_loss < 3.28; all other hparams fixed at current best"
lr_sensitivity_leon_lr070_3375_4gpu,2026-05-06T16:06:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-lr-sensitivity/leon_lr070_4gpu --set leon_lr=0.070 --set train_steps=3375 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_orthogonalize_dtype=float32",unset,leon,0.07,,0.6,0.0275,0.95,12,524288,3375,3.29345,3.29345,,false,false,27.48,1648.707,0.6,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-lr-sensitivity/leon_lr070_4gpu,"LR sensitivity sweep, 2x above optimal leon_lr=0.035; final 3.29345 is +0.01466 above optimal; did not reach val_loss < 3.28; all other hparams fixed at current best"
lr_sensitivity_leon_lr140_3375_4gpu,2026-05-06T16:34:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-lr-sensitivity/leon_lr140_4gpu --set leon_lr=0.140 --set train_steps=3375 --set leon_wd=0.0275 --set leon_cooldown_frac=0.6 --set adam_cooldown_frac=0.7 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_orthogonalize_dtype=float32",unset,leon,0.14,,0.6,0.0275,0.95,12,524288,3375,3.32923,3.32923,,false,false,27.54,1652.416,0.6,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-lr-sensitivity/leon_lr140_4gpu,"LR sensitivity sweep, 4x above optimal leon_lr=0.035; final 3.32923 is +0.05044 above optimal; did not reach val_loss < 3.28; all other hparams fixed at current best; strong high-side degradation indicates Leon is markedly more sensitive on the high-LR side"
lr_sensitivity_muon_lr00625_3375_4gpu,2026-05-06T17:02:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr00625_4gpu --set lr=0.00625 --set train_steps=3375,unset,muon,0.00625,,,0.025,0.95,12,524288,3375,3.31013,3.31013,,false,false,24.97,1498.202,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr00625_4gpu,"LR sensitivity sweep, 4x below nominal muon_lr=0.025; final 3.31013 is +0.03190 above nominal optimal; did not reach val_loss < 3.28; uses repo .venv train_gpt_simple.py with 12-step NS (range(12)) and --set CLI interface added for this sweep"
lr_sensitivity_muon_lr0125_3375_4gpu,2026-05-06T18:48:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr0125_4gpu --set lr=0.0125 --set train_steps=3375,unset,muon,0.0125,,,0.025,0.95,12,524288,3375,3.28832,3.28832,,false,false,24.88,1492.865,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr0125_4gpu,"LR sensitivity sweep, 2x below nominal muon_lr=0.025; final 3.28832 is +0.01009 above nominal optimal; did not reach val_loss < 3.28"
lr_sensitivity_muon_lr025_3375_4gpu,2026-05-06T19:15:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr025_4gpu --set lr=0.025 --set train_steps=3375,unset,muon,0.025,,,0.025,0.95,12,524288,3375,3.27823,3.27823,3375,true,false,24.89,1493.545,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr025_4gpu,"LR sensitivity sweep, nominal optimal muon_lr=0.025; final 3.27823 reached val_loss < 3.28 at step 3375; first Muon 3375-step run using the updated train_gpt_simple.py with --set CLI; all other hparams at script defaults"
lr_sensitivity_muon_lr050_3375_4gpu,2026-05-06T19:41:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr050_4gpu --set lr=0.050 --set train_steps=3375,unset,muon,0.05,,,0.025,0.95,12,524288,3375,3.27758,3.27758,3375,true,false,24.94,1496.348,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr050_4gpu,"LR sensitivity sweep, 2x above nominal muon_lr=0.025; final 3.27758 is -0.00065 lower than nominal optimal (marginally better); reached val_loss < 3.28 at step 3375; suggests true Muon optimum may be near 0.025-0.050 and the curve is flat in this region"
lr_sensitivity_muon_lr100_3375_4gpu,2026-05-06T20:08:00-05:00,01ae7d635b23ddc08bf5b76db25a76b1e5f209b6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr100_4gpu --set lr=0.100 --set train_steps=3375,unset,muon,0.1,,,0.025,0.95,12,524288,3375,3.29988,3.29988,,false,false,25.02,1501.162,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity/muon_lr100_4gpu,"LR sensitivity sweep, 4x above nominal muon_lr=0.025; final 3.29988 is +0.02165 above nominal optimal; did not reach val_loss < 3.28; high-side degradation consistent with over-aggressive LR"
lr_sensitivity_shared_muon_lr02_3375_4gpu,2026-05-07T00:00:00-05:00,94a9438c1a62e6e816f275b6e17fc820ad6690e6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity-ext/muon_lr0200_4gpu --set lr=0.2 --set train_steps=3375,unset,muon,0.2,,,0.025,0.95,12,524288,3375,3.33734,3.33734,,false,false,25.03,1501.642,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity-ext/muon_lr0200_4gpu,"Shared-grid LR sensitivity sweep phase 1 (Muon extension); muon_lr=0.2 (factor-of-2 extension above 0.100); final 3.33734; did not reach val_loss < 3.28; Muon remained stable through lr=1.600 without divergence; wd=0.025, cd=0.7 (script defaults)"
lr_sensitivity_shared_muon_lr04_3375_4gpu,2026-05-07T00:00:00-05:00,94a9438c1a62e6e816f275b6e17fc820ad6690e6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity-ext/muon_lr0400_4gpu --set lr=0.4 --set train_steps=3375,unset,muon,0.4,,,0.025,0.95,12,524288,3375,3.40087,3.40087,,false,false,25.08,1504.677,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity-ext/muon_lr0400_4gpu,"Shared-grid LR sensitivity sweep phase 1 (Muon extension); muon_lr=0.4 (factor-of-2 extension above 0.100); final 3.40087; did not reach val_loss < 3.28; Muon remained stable through lr=1.600 without divergence; wd=0.025, cd=0.7 (script defaults)"
lr_sensitivity_shared_muon_lr08_3375_4gpu,2026-05-07T00:00:00-05:00,94a9438c1a62e6e816f275b6e17fc820ad6690e6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity-ext/muon_lr0800_4gpu --set lr=0.8 --set train_steps=3375,unset,muon,0.8,,,0.025,0.95,12,524288,3375,3.48118,3.48118,,false,false,25.09,1505.683,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity-ext/muon_lr0800_4gpu,"Shared-grid LR sensitivity sweep phase 1 (Muon extension); muon_lr=0.8 (factor-of-2 extension above 0.100); final 3.48118; did not reach val_loss < 3.28; Muon remained stable through lr=1.600 without divergence; wd=0.025, cd=0.7 (script defaults)"
lr_sensitivity_shared_muon_lr16_3375_4gpu,2026-05-07T00:00:00-05:00,94a9438c1a62e6e816f275b6e17fc820ad6690e6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple.py --out-dir records/track_3_optimization/runs/muon/20260506-lr-sensitivity-ext/muon_lr1600_4gpu --set lr=1.6 --set train_steps=3375,unset,muon,1.6,,,0.025,0.95,12,524288,3375,3.60214,3.60214,,false,false,25.04,1502.115,0.7,0.7,,,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/muon/20260506-lr-sensitivity-ext/muon_lr1600_4gpu,"Shared-grid LR sensitivity sweep phase 1 (Muon extension); muon_lr=1.6 (factor-of-2 extension above 0.100); final 3.60214; did not reach val_loss < 3.28; Muon remained stable through lr=1.600 without divergence; wd=0.025, cd=0.7 (script defaults)"
lr_sensitivity_shared_leon_lr000625_3375_4gpu,2026-05-07T00:00:00-05:00,94a9438c1a62e6e816f275b6e17fc820ad6690e6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leon.py --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-lr-sensitivity-shared/leon_lr000625_4gpu --set leon_lr=0.00625 --set train_steps=3375 --set leon_wd=0.025 --set leon_cooldown_frac=0.7 --set adam_cooldown_frac=0.7 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_orthogonalize_dtype=float32,unset,leon,0.00625,,0.6,0.025,,12,524288,3375,3.31831,3.31831,,false,false,27.42,1645.083,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-lr-sensitivity-shared/leon_lr000625_4gpu,Shared-grid LR sensitivity sweep phase 2 (Leon on same grid as Muon); leon_lr=0.00625; final 3.31831; did not reach val_loss < 3.28; wd=0.025 cd=0.7 matched to Muon for apples-to-apples comparison; beta2=0.6 ns=12 float32 eps=1e-12
lr_sensitivity_shared_leon_lr00125_3375_4gpu,2026-05-07T00:00:00-05:00,94a9438c1a62e6e816f275b6e17fc820ad6690e6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leon.py --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-lr-sensitivity-shared/leon_lr00125_4gpu --set leon_lr=0.0125 --set train_steps=3375 --set leon_wd=0.025 --set leon_cooldown_frac=0.7 --set adam_cooldown_frac=0.7 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_orthogonalize_dtype=float32,unset,leon,0.0125,,0.6,0.025,,12,524288,3375,3.2936,3.2936,,false,false,27.33,1639.644,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-lr-sensitivity-shared/leon_lr00125_4gpu,Shared-grid LR sensitivity sweep phase 2 (Leon on same grid as Muon); leon_lr=0.0125; final 3.29360; did not reach val_loss < 3.28; wd=0.025 cd=0.7 matched to Muon for apples-to-apples comparison; beta2=0.6 ns=12 float32 eps=1e-12
lr_sensitivity_shared_leon_lr0025_3375_4gpu,2026-05-07T00:00:00-05:00,94a9438c1a62e6e816f275b6e17fc820ad6690e6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leon.py --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-lr-sensitivity-shared/leon_lr0025_4gpu --set leon_lr=0.025 --set train_steps=3375 --set leon_wd=0.025 --set leon_cooldown_frac=0.7 --set adam_cooldown_frac=0.7 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_orthogonalize_dtype=float32,unset,leon,0.025,,0.6,0.025,,12,524288,3375,3.28027,3.28027,,false,false,27.36,1641.615,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-lr-sensitivity-shared/leon_lr0025_4gpu,Shared-grid LR sensitivity sweep phase 2 (Leon on same grid as Muon); leon_lr=0.025; final 3.28027; did not reach val_loss < 3.28; wd=0.025 cd=0.7 matched to Muon for apples-to-apples comparison; beta2=0.6 ns=12 float32 eps=1e-12
lr_sensitivity_shared_leon_lr0050_3375_4gpu,2026-05-07T00:00:00-05:00,94a9438c1a62e6e816f275b6e17fc820ad6690e6,torchrun --standalone --nproc_per_node=4 records/track_3_optimization/train_gpt_simple_leon.py --trials 1 --out-dir records/track_3_optimization/runs/leon/20260506-lr-sensitivity-shared/leon_lr0050_4gpu --set leon_lr=0.05 --set train_steps=3375 --set leon_wd=0.025 --set leon_cooldown_frac=0.7 --set adam_cooldown_frac=0.7 --set leon_beta2=0.6 --set leon_ns_iters=12 --set leon_eps=1e-12 --set leon_orthogonalize_dtype=float32,unset,leon,0.05,,0.6,0.025,,12,524288,3375,3.28175,3.28175,,false,false,27.37,1642.059,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260506-lr-sensitivity-shared/leon_lr0050_4gpu,Shared-grid LR sensitivity sweep phase 2 (Leon on same grid as Muon); leon_lr=0.05; final 3.28175; did not reach val_loss < 3.28; wd=0.025 cd=0.7 matched to Muon for apples-to-apples comparison; beta2=0.6 ns=12 float32 eps=1e-12
